old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2022/09/SGJ-Letter-Media-Release-Q3.2022.pdf,sgj-letter-media-release-q3-2022,all_files/scotia_group_jamaica_limited/bulletins/2022/09/,scotia_group_jamaica_limited_sgj_bulletins_2022-09-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/SCOTIA-GROUP-MEDIA-RELEASE-Q3-2022.pdf,scotia-group-media-release-q3-2022,all_files/scotia_group_jamaica_limited/quarterly_report_q3/2022/09/,scotia_group_jamaica_limited_sgj_quarterly_report_q3_2022-09-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Press-Release-Appointment-of-Chair.pdf,press-release-appointment-of-chair,all_files/scotia_group_jamaica_limited/resignations_and_retirements/2022/11/,scotia_group_jamaica_limited_sgj_resignations_and_retirements_2022-11-22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Letter-JSE-Announcement-Retirement-and-Appointment-Chair-SGJ-Nov-20.pdf,letter-jse-announcement-retirement-and-appointment-chair-sgj-nov-20,all_files/scotia_group_jamaica_limited/bulletins/2022/11/,scotia_group_jamaica_limited_sgj_bulletins_2022-11-22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/SGJ-Letter-Media-Release-Q4.2022.pdf,sgj-letter-media-release-q4-2022,all_files/scotia_group_jamaica_limited/bulletins/2022/12/,scotia_group_jamaica_limited_sgj_bulletins_2022-12-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/SCOTIA-GROUP-MEDIA-RELEASE-Q4-2022-5.pdf,scotia-group-media-release-q4-2022-5,all_files/scotia_group_jamaica_limited/quarterly_report_q4/2022/12/,scotia_group_jamaica_limited_sgj_quarterly_report_q4_2022-12-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/SGJL-Quarterly-report-Top-Ten-as-at-31-OCTOBER-2022-pl-v2.pdf,sgjl-quarterly-report-top-ten-as-at-31-october-2022-pl-v2,all_files/scotia_group_jamaica_limited/bulletins/2022/12/,scotia_group_jamaica_limited_sgj_bulletins_2022-12-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/SCOTIA-GROUP-MEDIA-RELEASE-Q4-2022-6.pdf,scotia-group-media-release-q4-2022-6,all_files/scotia_group_jamaica_limited/quarterly_report_q4/2022/12/,scotia_group_jamaica_limited_sgj_quarterly_report_q4_2022-12-12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/Letter-SGJ-Audited-FS-Shareholdings-Oct.-31-2022.pdf,letter-sgj-audited-fs-shareholdings-oct-31-2022,all_files/scotia_group_jamaica_limited/bulletins/2023/01/,scotia_group_jamaica_limited_sgj_bulletins_2023-01-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/Scotia-Group-FS-2022-Signed.pdf,scotia-group-fs-2022-signed,all_files/scotia_group_jamaica_limited/directors_circular/2023/01/,scotia_group_jamaica_limited_sgj_directors_circular_2023-01-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/SGJL-Shareholdings-as-at-31-October-2022.pdf,sgjl-shareholdings-as-at-31-october-2022,all_files/scotia_group_jamaica_limited/bulletins/2023/01/,scotia_group_jamaica_limited_sgj_bulletins_2023-01-20.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Letter-JSE-Dividend-Pre-advice-March-1-2023.pdf,letter-jse-dividend-pre-advice-march-1-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/03/,scotia_group_jamaica_limited_sgj_bulletins_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/SGJ-Letter-Media-Release-Q1.2023.pdf,sgj-letter-media-release-q1-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/03/,scotia_group_jamaica_limited_sgj_bulletins_2023-03-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/SGJL-Quarterly-report-Top-Ten-as-at-31-January-2023.pdf,sgjl-quarterly-report-top-ten-as-at-31-january-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/03/,scotia_group_jamaica_limited_sgj_bulletins_2023-03-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/SCOTIA-GROUP-MEDIA-RELEASE-Q1-2023.pdf,scotia-group-media-release-q1-2023,all_files/scotia_group_jamaica_limited/quarterly_report_q1/2023/03/,scotia_group_jamaica_limited_sgj_quarterly_report_q1_2023-03-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/SCOTIA-GROUP-MEDIA-RELEASE-Q1-2023-UPLOAD.pdf,scotia-group-media-release-q1-2023-upload,all_files/scotia_group_jamaica_limited/quarterly_report_q1/2023/03/,scotia_group_jamaica_limited_sgj_quarterly_report_q1_2023-03-09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Letter-SGJ-JSE-Retirement-of-Director-Appointment-ACR-Comm.-March-10-2023.pdf,letter-sgj-jse-retirement-of-director-appointment-acr-comm-march-10-2023,all_files/scotia_group_jamaica_limited/directors_circular/2023/03/,scotia_group_jamaica_limited_sgj_directors_circular_2023-03-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Letter-to-JSE-Snr.-Management-Trade-April-4-2023.pdf,letter-to-jse-snr-management-trade-april-4-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/04/,scotia_group_jamaica_limited_sgj_bulletins_2023-04-05.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Letter-JSE-Dividend-Pre-advice-May-31-2023.pdf,letter-jse-dividend-pre-advice-may-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/05/,scotia_group_jamaica_limited_sgj_bulletins_2023-05-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/SGJ-Letter-Media-Release-Q2.2023.pdf,sgj-letter-media-release-q2-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/06/,scotia_group_jamaica_limited_sgj_bulletins_2023-06-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/JSE-Reporting-SGJ-Top-10-as-at-April-30-2023.pdf,jse-reporting-sgj-top-10-as-at-april-30-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/06/,scotia_group_jamaica_limited_sgj_bulletins_2023-06-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/SCOTIA-GROUP-MEDIA-RELEASE-Q2-2023-FINAL.pdf,scotia-group-media-release-q2-2023-final,all_files/scotia_group_jamaica_limited/quarterly_report_q2/2023/06/,scotia_group_jamaica_limited_sgj_quarterly_report_q2_2023-06-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Letter-JSE-SGJ-Dividend-Pre-advice-August-31-2023.pdf,letter-jse-sgj-dividend-pre-advice-august-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/08/,scotia_group_jamaica_limited_sgj_bulletins_2023-08-31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/SGJ-Letter-Media-Release-Q3.2023.pdf,sgj-letter-media-release-q3-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/09/,scotia_group_jamaica_limited_sgj_bulletins_2023-09-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/SGJ-Top-10-as-at-July-31-2023.pdf,sgj-top-10-as-at-july-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/09/,scotia_group_jamaica_limited_sgj_bulletins_2023-09-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/SGJ-Senior-Managers-Holding-as-at-July-31-2023.pdf,sgj-senior-managers-holding-as-at-july-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/09/,scotia_group_jamaica_limited_sgj_bulletins_2023-09-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/SCOTIA-GROUP-MEDIA-RELEASE-Q3-2023.pdf,scotia-group-media-release-q3-2023,all_files/scotia_group_jamaica_limited/quarterly_report_q3/2023/09/,scotia_group_jamaica_limited_sgj_quarterly_report_q3_2023-09-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Letter-JSE-Director-Trade-September-22-2023-002.pdf,letter-jse-director-trade-september-22-2023-002,all_files/scotia_group_jamaica_limited/bulletins/2023/09/,scotia_group_jamaica_limited_sgj_bulletins_2023-09-25.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Appointment-of-Snr.-Officer-Yvette-Anderson-Director-Customer-Experience.pdf,appointment-of-snr-officer-yvette-anderson-director-customer-experience,all_files/scotia_group_jamaica_limited/resignations_and_retirements/2023/09/,scotia_group_jamaica_limited_sgj_resignations_and_retirements_2023-09-29.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Letter-JSE-Dividend-Pre-advice-November-28-2023.pdf,letter-jse-dividend-pre-advice-november-28-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/11/,scotia_group_jamaica_limited_sgj_bulletins_2023-11-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Appointment-Executive-Officer-K.Brown-Dec.-18-2023.pdf,appointment-executive-officer-k-brown-dec-18-2023,all_files/scotia_group_jamaica_limited/resignations_and_retirements/2023/12/,scotia_group_jamaica_limited_sgj_resignations_and_retirements_2023-12-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Shareholdings-SGJ-Ten-Largest-Directors-Officers-October-31-2023.pdf,shareholdings-sgj-ten-largest-directors-officers-october-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/12/,scotia_group_jamaica_limited_sgj_bulletins_2023-12-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/SGJ-Letter-Media-Release-Q4.2023.pdf,sgj-letter-media-release-q4-2023,all_files/scotia_group_jamaica_limited/bulletins/2023/12/,scotia_group_jamaica_limited_sgj_bulletins_2023-12-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/SCOTIA-GROUP-MEDIA-RELEASE-Q4-2023.pdf,scotia-group-media-release-q4-2023,all_files/scotia_group_jamaica_limited/quarterly_report_q4/2023/12/,scotia_group_jamaica_limited_sgj_quarterly_report_q4_2023-12-08.pdf
https://www.jamstockex.com/wp-content/uploads/2023/12/Letter-Resignation-Director-Dr.-W.Smith-SGJ-Dec.-9-2023.pdf,letter-resignation-director-dr-w-smith-sgj-dec-9-2023,all_files/scotia_group_jamaica_limited/resignations_and_retirements/2023/12/,scotia_group_jamaica_limited_sgj_resignations_and_retirements_2023-12-08.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Letter-SGJ-Audited-FS-Shareholdings-Oct.-31-2023.pdf,letter-sgj-audited-fs-shareholdings-oct-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2024/01/,scotia_group_jamaica_limited_sgj_bulletins_2024-01-09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Shareholdings-SGJ-Ten-Largest-Directors-Officers-October-31-2023.pdf,shareholdings-sgj-ten-largest-directors-officers-october-31-2023-2,all_files/scotia_group_jamaica_limited/bulletins/2024/01/,scotia_group_jamaica_limited_sgj_bulletins_2024-01-09.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Scotia-Group-Jamaica-Ltd.-Financial-Statement-Oct.-31-2023.pdf,scotia-group-jamaica-ltd-financial-statement-oct-31-2023,all_files/scotia_group_jamaica_limited/bulletins/2024/01/,scotia_group_jamaica_limited_sgj_bulletins_2024-01-10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Scotia-Group-Jamaica-Ltd.-Financial-Statement-Oct.-31-2023.Final-pdf.pdf,scotia-group-jamaica-ltd-financial-statement-oct-31-2023-final-pdf,all_files/scotia_group_jamaica_limited/quarterly_report_q3/2024/01/,scotia_group_jamaica_limited_sgj_quarterly_report_q3_2024-01-10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Letter-JSE-Snr.-Management-Trade-Jan.-22-2024.pdf,letter-jse-snr-management-trade-jan-22-2024,all_files/scotia_group_jamaica_limited/bulletins/2024/01/,scotia_group_jamaica_limited_sgj_bulletins_2024-01-23.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Letter-JSE-Snr.-Management-Trade-Jan.-23-2024.pdf,letter-jse-snr-management-trade-jan-23-2024,all_files/scotia_group_jamaica_limited/bulletins/2024/01/,scotia_group_jamaica_limited_sgj_bulletins_2024-01-24.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/SGJ-Letter-Media-Release-Q2.2024.pdf,sgj-letter-media-release-q2-2024,all_files/scotia_group_jamaica_limited/bulletins/2024/06/,scotia_group_jamaica_limited_sgj_bulletins_2024-06-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/SCOTIA-GROUP-MEDIA-RELEASE-Q2-2024.pdf,scotia-group-media-release-q2-2024,all_files/scotia_group_jamaica_limited/quarterly_report_q2/2024/06/,scotia_group_jamaica_limited_sgj_quarterly_report_q2_2024-06-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/SGJ-Largest-Shareholdings-Directors-Snr.-Officers-as-at-April-30-2024.pdf,sgj-largest-shareholdings-directors-snr-officers-as-at-april-30-2024,all_files/scotia_group_jamaica_limited/general_meetings/2024/06/,scotia_group_jamaica_limited_sgj_general_meetings_2024-06-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/SGJ-Letter-Media-Release-Q3.2024.pdf,sgj-letter-media-release-q3-2024,all_files/scotia_group_jamaica_limited/bulletins/2024/09/,scotia_group_jamaica_limited_sgj_bulletins_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/SGJ-Largest-Shareholdings-Directors-Snr.-Management-as-at-July-31-2024.pdf,sgj-largest-shareholdings-directors-snr-management-as-at-july-31-2024,all_files/scotia_group_jamaica_limited/general_meetings/2024/09/,scotia_group_jamaica_limited_sgj_general_meetings_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/SGJ-Letter-Media-Release-Q3.2024-1.pdf,sgj-letter-media-release-q3-2024-2,all_files/scotia_group_jamaica_limited/bulletins/2024/09/,scotia_group_jamaica_limited_sgj_bulletins_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/SCOTIA-GROUP-MEDIA-RELEASE-Q3-2024-FINAL.pdf,scotia-group-media-release-q3-2024-final,all_files/scotia_group_jamaica_limited/quarterly_report_q3/2024/09/,scotia_group_jamaica_limited_sgj_quarterly_report_q3_2024-09-06.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Letter-JSE-SGJ-Announcements-2024-.pdf,letter-jse-sgj-announcements-2024,all_files/scotia_group_jamaica_limited/bulletins/2024/11/,scotia_group_jamaica_limited_sgj_bulletins_2024-11-26.pdf
https://www.jamstockex.com/wp-content/uploads/2024/12/JSE-Dividend-Pre-advice-Q4.2024.pdf,jse-dividend-pre-advice-q4-2024,all_files/scotia_group_jamaica_limited/bulletins/2024/12/,scotia_group_jamaica_limited_sgj_bulletins_2024-12-02.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/SIL-FS-2021.pdf,sil-fs-2021,all_files/sterling_investments_limited/prospectus/2022/03/,sterling_investments_limited_sil_prospectus_2022-03-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/SIL_Annual-Report-2021-Final.pdf,sil_annual-report-2021-final,all_files/sterling_investments_limited/annual_report/2022/04/,sterling_investments_limited_sil_annual_report_2022-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/SIL_MDA_Q1_2022-Final.pdf,sil_mda_q1_2022-final,all_files/sterling_investments_limited/quarterly_report_q1/2022/05/,sterling_investments_limited_sil_quarterly_report_q1_2022-05-13.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/SIL-Financial-Highlights-1Q22-Final.pdf,sil-financial-highlights-1q22-final,all_files/sterling_investments_limited/quarterly_report_q2/2022/05/,sterling_investments_limited_sil_quarterly_report_q2_2022-05-13.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Dividend-Announcement-SIL-Aug-2022-final.pdf,dividend-announcement-sil-aug-2022-final,all_files/sterling_investments_limited/dividend_considerations/2022/08/,sterling_investments_limited_sil_dividend_considerations_2022-08-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Change-to-the-Notice-of-The-AGM-signed.pdf,change-to-the-notice-of-the-agm-signed,all_files/sterling_investments_limited/general_meetings/2022/10/,sterling_investments_limited_sil_general_meetings_2022-10-04.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Change-to-the-Notice-of-The-AGM-signed-1.pdf,change-to-the-notice-of-the-agm-signed-2,all_files/sterling_investments_limited/general_meetings/2022/10/,sterling_investments_limited_sil_general_meetings_2022-10-04.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/SIL-Proxy-Solicitation.pdf,sil-proxy-solicitation,all_files/sterling_investments_limited/general_meetings/2022/10/,sterling_investments_limited_sil_general_meetings_2022-10-04.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Change-to-the-Notice-of-The-AGM-signed-2.pdf,change-to-the-notice-of-the-agm-signed-3,all_files/sterling_investments_limited/general_meetings/2022/10/,sterling_investments_limited_sil_general_meetings_2022-10-04.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/SIL_MDA_Q3_2022-Final.pdf,sil_mda_q3_2022-final,all_files/sterling_investments_limited/quarterly_report_q3/2022/11/,sterling_investments_limited_sil_quarterly_report_q3_2022-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/SIL-FS-2022-Issued-Final.pdf,sil-fs-2022-issued-final,all_files/sterling_investments_limited/directors_circular/2023/03/,sterling_investments_limited_sil_directors_circular_2023-03-02.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Sterling-Investments-Limited-Financial-Highlights-FY-2022-Final.pdf,sterling-investments-limited-financial-highlights-fy-2022-final,all_files/sterling_investments_limited/annual_report/2023/03/,sterling_investments_limited_sil_annual_report_2023-03-02.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/SIL_Annual-Report-2022.pdf,sil_annual-report-2022,all_files/sterling_investments_limited/annual_report/2023/04/,sterling_investments_limited_sil_annual_report_2023-04-21.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/SIL_MDA_Q1_2023-final.pdf,sil_mda_q1_2023-final,all_files/sterling_investments_limited/quarterly_report_q1/2023/05/,sterling_investments_limited_sil_quarterly_report_q1_2023-05-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/SIL-Notice-of-Annual-AGM-Nov-2023.pdf,sil-notice-of-annual-agm-nov-2023,all_files/sterling_investments_limited/general_meetings/2023/10/,sterling_investments_limited_sil_general_meetings_2023-10-19.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/SIL_MDA_Q3-September-2023-Final.pdf,sil_mda_q3-september-2023-final,all_files/sterling_investments_limited/quarterly_report_q3/2023/11/,sterling_investments_limited_sil_quarterly_report_q3_2023-11-13.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/SIL_MDA_Q2_2023.pdf,sil_mda_q2_2023,all_files/sterling_investments_limited/quarterly_report_q2/2023/11/,sterling_investments_limited_sil_quarterly_report_q2_2023-11-20.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/SIL-1Q24-MDA-V4.pdf,sil-1q24-mda-v4,all_files/sterling_investments_limited/quarterly_report_q1/2024/05/,sterling_investments_limited_sil_quarterly_report_q1_2024-05-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/SIL-Required-shareholder-listing-2021-2023.pdf,sil-required-shareholder-listing-2021-2023,all_files/sterling_investments_limited/general_meetings/2024/06/,sterling_investments_limited_sil_general_meetings_2024-06-10.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/SIL_MDA_Q2-2024.pdf,sil_mda_q2-2024,all_files/sterling_investments_limited/quarterly_report_q2/2024/08/,sterling_investments_limited_sil_quarterly_report_q2_2024-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/SIL_MDA_Q3-2024-final.pdf,sil_mda_q3-2024-final,all_files/sterling_investments_limited/quarterly_report_q3/2024/11/,sterling_investments_limited_sil_quarterly_report_q3_2024-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/Sagicor-Group-Jamaica-Limited-SJ-2021-Annual-Report.pdf,sagicor-group-jamaica-limited-sj-2021-annual-report,all_files/sagicor_group_jamaica_limited/annual_report/2022/04/,sagicor_group_jamaica_limited_sj_annual_report_2022-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Sagicor-Group-Jamaica-Limited-SJ-List-of-Top-Ten-Shareholders-as-at-March-31-2022.pdf,sagicor-group-jamaica-limited-sj-list-of-top-ten-shareholders-as-at-march-31-2022,all_files/sagicor_group_jamaica_limited/bulletins/2022/05/,sagicor_group_jamaica_limited_sj_bulletins_2022-05-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Sagicor-Group-Jamaica-Limited-SJ-Report-to-Stockholders-as-at-March-31-2022.pdf,sagicor-group-jamaica-limited-sj-report-to-stockholders-as-at-march-31-2022,all_files/sagicor_group_jamaica_limited/bulletins/2022/05/,sagicor_group_jamaica_limited_sj_bulletins_2022-05-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Sagicor-Group-Jamaica-Limited-SJ-List-of-Top-Ten-Shareholders-as-at-March-31-2022-1.pdf,sagicor-group-jamaica-limited-sj-list-of-top-ten-shareholders-as-at-march-31-2022-1,all_files/sagicor_group_jamaica_limited/bulletins/2022/05/,sagicor_group_jamaica_limited_sj_bulletins_2022-05-09.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Sagicor-Group-Jamaica-Limited-SJ-List-of-Top-Ten-Shareholders-as-at-the-Second-Quarter-Ended-June-30-2022.pdf,sagicor-group-jamaica-limited-sj-list-of-top-ten-shareholders-as-at-the-second-quarter-ended-june-30-2022,all_files/sagicor_group_jamaica_limited/bulletins/2022/08/,sagicor_group_jamaica_limited_sj_bulletins_2022-08-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Report-to-Stockholders-as-at-the-Second-Quarter-Ended-June-30-2022.pdf,sagicor-group-jamaica-limited-sj-unaudited-report-to-stockholders-as-at-the-second-quarter-ended-june-30-2022,all_files/sagicor_group_jamaica_limited/quarterly_report_q2/2022/08/,sagicor_group_jamaica_limited_sj_quarterly_report_q2_2022-08-12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Report-to-Stockholders-as-at-the-Third-Quarter-Ended-September-30-2022.pdf,sagicor-group-jamaica-limited-sj-unaudited-report-to-stockholders-as-at-the-third-quarter-ended-september-30-2022,all_files/sagicor_group_jamaica_limited/quarterly_report_q3/2022/11/,sagicor_group_jamaica_limited_sj_quarterly_report_q3_2022-11-11.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-for-the-Third-Quarter-Ended-September-30-2022.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-for-the-third-quarter-ended-september-30-2022,all_files/sagicor_group_jamaica_limited/bulletins/2022/11/,sagicor_group_jamaica_limited_sj_bulletins_2022-11-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Sagicor-Group-Jamaica-Limited-SJ-Audited-Financial-Statements-For-The-Year-Ended-December-31-2022.pdf,sagicor-group-jamaica-limited-sj-audited-financial-statements-for-the-year-ended-december-31-2022,all_files/sagicor_group_jamaica_limited/annual_report/2023/03/,sagicor_group_jamaica_limited_sj_annual_report_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Sagicor-Group-Jamaica-Limited-SJ-Report-To-Shareholders-For-The-Financial-Year-Ended-December-31-2022.pdf,sagicor-group-jamaica-limited-sj-report-to-shareholders-for-the-financial-year-ended-december-31-2022,all_files/sagicor_group_jamaica_limited/bulletins/2023/03/,sagicor_group_jamaica_limited_sj_bulletins_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-as-at-December-31-2022.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-as-at-december-31-2022,all_files/sagicor_group_jamaica_limited/bulletins/2023/03/,sagicor_group_jamaica_limited_sj_bulletins_2023-03-01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/PRESS-RELEASE-Sagicor-Group-further-strengthens-its-leadership-team-.pdf,press-release-sagicor-group-further-strengthens-its-leadership-team,all_files/sagicor_group_jamaica_limited/resignations_and_retirements/2023/04/,sagicor_group_jamaica_limited_sj_resignations_and_retirements_2023-04-17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/04/Sagicor-Group-Jamaica-Limited-SG-2022-Annual-Report.pdf,sagicor-group-jamaica-limited-sg-2022-annual-report,all_files/sagicor_group_jamaica_limited/annual_report/2023/04/,sagicor_group_jamaica_limited_sj_annual_report_2023-04-28.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Sagicor-Group-Form-of-Proxy-R-AGM-May-26-2023.pdf,sagicor-group-form-of-proxy-r-agm-may-26-2023,all_files/sagicor_group_jamaica_limited/general_meetings/2023/05/,sagicor_group_jamaica_limited_sj_general_meetings_2023-05-02.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Form-of-Proxy-SG.pdf,_form-of-proxy-sg,all_files/sagicor_group_jamaica_limited/general_meetings/2023/05/,sagicor_group_jamaica_limited_sj_general_meetings_2023-05-02.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-as-at-First-Quarter-Ended-March-31-2023.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-as-at-first-quarter-ended-march-31-2023,all_files/sagicor_group_jamaica_limited/bulletins/2023/05/,sagicor_group_jamaica_limited_sj_bulletins_2023-05-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Financial-Statements-as-at-First-Quarter-Ended-March-31-2023.pdf,sagicor-group-jamaica-limited-sj-unaudited-financial-statements-as-at-first-quarter-ended-march-31-2023,all_files/sagicor_group_jamaica_limited/quarterly_report_q1/2023/05/,sagicor_group_jamaica_limited_sj_quarterly_report_q1_2023-05-15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-for-the-Second-Quarter-Ended-June-30-2023.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-for-the-second-quarter-ended-june-30-2023,all_files/sagicor_group_jamaica_limited/bulletins/2023/08/,sagicor_group_jamaica_limited_sj_bulletins_2023-08-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Sagicor-Group-Jamaica-Limited-SJ-Unaudited-Financial-Statements-as-at-Second-Quarter-Ended-June-30-2023.pdf,sagicor-group-jamaica-limited-sj-unaudited-financial-statements-as-at-second-quarter-ended-june-30-2023,all_files/sagicor_group_jamaica_limited/quarterly_report_q2/2023/08/,sagicor_group_jamaica_limited_sj_quarterly_report_q2_2023-08-11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Sagicor-Group-Jamaica-Limited-SJ-Top-Ten-Shareholders-for-the-Third-Quarter-Ended-September-30-2023.pdf,sagicor-group-jamaica-limited-sj-top-ten-shareholders-for-the-third-quarter-ended-september-30-2023,all_files/sagicor_group_jamaica_limited/bulletins/2023/11/,sagicor_group_jamaica_limited_sj_bulletins_2023-11-10.pdf
