InstrumentCode,InstrumentName,post_name,guid,post_date,category,new_company
QWI,QWI INVESTMENTS LIMITED,qwi-q3-report-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/QWI-Q3-REPORT-2024.pdf,2024-07-17 17:49:09,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,toptenqwijune302024,https://www.jamstockex.com/wp-content/uploads/2024/07/TopTenQWI@June302024.pdf,2024-07-23 09:44:08,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,qwidirectorsholdingasatjune302024,https://www.jamstockex.com/wp-content/uploads/2024/07/QWIDirectorsHoldingasatJune302024.pdf,2024-07-23 09:44:38,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,qwiseniormanagersholdingasatjune302024,https://www.jamstockex.com/wp-content/uploads/2024/07/QWISeniorManagersHoldingasatJune302024.pdf,2024-07-23 09:45:04,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,qwi-q4-report-2024,https://www.jamstockex.com/wp-content/uploads/2024/10/QWI-Q4-REPORT-2024.pdf,2024-10-18 16:07:56,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,qwi-directors-holding-as-at-september-30-2024-1,https://www.jamstockex.com/wp-content/uploads/2024/10/QWI-Directors-Holding-as-at-September-30-2024-1.pdf,2024-10-18 16:08:34,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,qwi-senior-managers-holding-as-at-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/10/QWI-Senior-Managers-Holding-as-at-September-30-2024.pdf,2024-10-18 16:09:05,Quarterly Financial Statements,qwi investments limited
QWI,QWI INVESTMENTS LIMITED,top-ten-qwi-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/10/Top-Ten-QWI-@-September-30-2024.pdf,2024-10-18 16:09:39,Quarterly Financial Statements,qwi investments limited
RJR,RADIO JAMAICA LIMITED,press-release-with-1834-rjl-220421,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421.pdf,2022-04-22 15:54:40,"Acquisitions,Mergers",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,press-release-with-1834-rjl-220421-2,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-1.pdf,2022-04-22 15:55:24,"Acquisitions,Mergers",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,press-release-with-1834-rjl-220421-3,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-2.pdf,2022-04-22 15:55:53,"Acquisitions,Mergers",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,press-release-with-1834-rjl-220421-4,https://www.jamstockex.com/wp-content/uploads/2022/04/Press-Release-with-1834-RJL-220421-3.pdf,2022-04-22 15:57:13,"Acquisitions,Mergers",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jamaica-stock-exchange-extension-notice-for-may-final,https://www.jamstockex.com/wp-content/uploads/2022/06/Jamaica-Stock-Exchange-Extension-Notice-for-May.FINAL_.pdf,2022-06-09 16:25:42,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jamaica-stock-exchange-extension-notice-for-may-final-2,https://www.jamstockex.com/wp-content/uploads/2022/06/Jamaica-Stock-Exchange-Extension-Notice-for-May.FINAL_-1.pdf,2022-06-09 16:26:25,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jamaica-stock-exchange-extension-notice-for-may-final-3,https://www.jamstockex.com/wp-content/uploads/2022/06/Jamaica-Stock-Exchange-Extension-Notice-for-May.FINAL_-2.pdf,2022-06-09 16:26:59,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jamaica-stock-exchange-extension-notice-for-may-final-4,https://www.jamstockex.com/wp-content/uploads/2022/06/Jamaica-Stock-Exchange-Extension-Notice-for-May.FINAL_-3.pdf,2022-06-09 16:27:24,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,1834_rjl-press-release-jun-17-2022,https://www.jamstockex.com/wp-content/uploads/2022/06/1834_RJL-Press-Release-Jun-17-2022.pdf,2022-06-17 17:16:54,"Articles,Acquisitions",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,consideration-election-form-1834-investments-limited,https://www.jamstockex.com/wp-content/uploads/2022/07/Consideration-Election-Form-1834-Investments-Limited.pdf,2022-07-06 16:20:18,"Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,letter-to-1834-shareholders-july-6,https://www.jamstockex.com/wp-content/uploads/2022/07/Letter-to-1834-Shareholders-July-6.pdf,2022-07-06 16:20:24,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,form-of-proxy-1834-investments-limited,https://www.jamstockex.com/wp-content/uploads/2022/07/Form-of-Proxy-1834-Investments-Limited.pdf,2022-07-06 16:20:27,"Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-of-meeting-to-consider-scheme-1834-investments-limited,https://www.jamstockex.com/wp-content/uploads/2022/07/Notice-of-Meeting-to-Consider-Scheme-1834-Investments-Limited.pdf,2022-07-06 16:20:32,"Articles,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,letter-to-1834-shareholders-july-6-1,https://www.jamstockex.com/wp-content/uploads/2022/07/Letter-to-1834-Shareholders-July-6-1.pdf,2022-07-07 15:03:36,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-audited-financial-statements-as-at-march-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/Radio-Jamaica-Limited-Audited-Financial-Statements-as-at-March-31-2022.pdf,2022-07-15 09:19:50,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,report-to-stockholders-6,https://www.jamstockex.com/wp-content/uploads/2022/07/Report-to-Stockholders.pdf,2022-07-15 09:19:54,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-10-report-march-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/RJR-Top-10-Report-March-31-2022.pdf,2022-07-15 09:19:57,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,senior-managers-holding-as-at-march-31-2022-3,https://www.jamstockex.com/wp-content/uploads/2022/07/Senior-Managers-Holding-as-at-March-31-2022-2.pdf,2022-07-15 09:20:00,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-march-31-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/RJR-Directors-Holding-as-at-March-31-2022.pdf,2022-07-15 09:20:06,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-to-jse-re-board-meeting-to-consider-dividend-declaration,https://www.jamstockex.com/wp-content/uploads/2022/07/Notice-to-JSE-re-Board-meeting-to-consider-dividend-declaration.pdf,2022-07-29 14:43:05,"Articles,Dividend Considerations",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-to-jse-re-board-meeting-to-consider-dividend-declaration-2,https://www.jamstockex.com/wp-content/uploads/2022/07/Notice-to-JSE-re-Board-meeting-to-consider-dividend-declaration-1.pdf,2022-07-29 14:43:31,"Articles,Dividend Considerations",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-unaudited-financial-statements-for-the-1st-quarter-ended-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/Radio-Jamaica-Limited-Unaudited-Financial-Statements-for-the-1st-Quarter-ended-June-30-2022.pdf,2022-08-05 14:54:03,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/RJR-Directors-Holding-as-at-June-30-2022.pdf,2022-08-05 14:54:09,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-10-report-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/RJR-Top-10-Report-June-30-2022.pdf,2022-08-05 14:54:14,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,senior-managers-holding-as-at-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/Senior-Managers-Holding-as-at-June-30-2022.pdf,2022-08-05 14:54:19,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-50-report-june-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/RJR-Top-50-Report-June-30-2022.pdf,2022-08-05 14:54:22,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-to-jse-re-dividend-declaration-august-8-2022,https://www.jamstockex.com/wp-content/uploads/2022/08/Notice-to-JSE-re-Dividend-declaration-August-8-2022.pdf,2022-08-08 14:24:07,"Other Company News,Dividend Declaration (Payment),Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,release-amalgamation-transaction-220808,https://www.jamstockex.com/wp-content/uploads/2022/08/Release-Amalgamation-Transaction-220808.pdf,2022-08-08 16:40:18,"Articles,Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,1834-rjl-press-release-august-122022,https://www.jamstockex.com/wp-content/uploads/2022/08/1834-RJL-PRESS-RELEASE-August-122022.pdf,2022-08-12 13:28:14,"Articles,Mergers",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-of-meeting-2,https://www.jamstockex.com/wp-content/uploads/2022/08/Notice-of-Meeting.pdf,2022-08-26 12:13:53,"agm,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxy-form-3,https://www.jamstockex.com/wp-content/uploads/2022/08/Proxy-Form.pdf,2022-08-26 12:13:56,"Other Company News,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),agm",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-of-meeting-3,https://www.jamstockex.com/wp-content/uploads/2022/08/Notice-of-Meeting-1.pdf,2022-08-26 12:14:30,"agm,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxy-form-4,https://www.jamstockex.com/wp-content/uploads/2022/08/Proxy-Form-1.pdf,2022-08-26 12:14:47,"Other Company News,agm,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,stand-alone-notice-final,https://www.jamstockex.com/wp-content/uploads/2022/09/stand-alone-notice-FINAL.pdf,2022-09-08 06:23:46,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),agm",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,agm-notice-to-shareholders-final,https://www.jamstockex.com/wp-content/uploads/2022/09/AGM-NOTICE-TO-SHAREHOLDERS-FINAL.pdf,2022-09-08 06:25:15,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),agm",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxy-form-5,https://www.jamstockex.com/wp-content/uploads/2022/09/Proxy-Form.pdf,2022-09-08 06:28:33,"agm,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjrs-2022-annual-report-september-12-2022,https://www.jamstockex.com/wp-content/uploads/2022/09/RJRs-2022-Annual-Report-September-12-2022.pdf,2022-09-12 08:58:22,"Articles,Annual Reports",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxy-form-1,https://www.jamstockex.com/wp-content/uploads/2022/09/Proxy-Form-1.pdf,2022-09-12 08:58:37,"Annual Reports,Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,mediastatement-jse-sept-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/09/MediaStatement.JSE_.Sept_.30.2022.pdf,2022-09-30 14:27:06,"Appointments,Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,mediastatement-jse-sept-30-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/09/MediaStatement.JSE_.Sept_.30.2022-1.pdf,2022-09-30 15:17:18,"Articles,Appointments",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-unaudited-financial-statements-for-the-2nd-quarter-ended-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/Radio-Jamaica-Limited-Unaudited-Financial-Statements-for-the-2nd-Quarter-ended-September-30-2022.pdf,2022-11-14 12:11:49,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/RJR-Directors-Holding-as-at-September-30-2022.pdf,2022-11-14 12:11:53,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-10-report-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/RJR-Top-10-Report-September-30-2022.pdf,2022-11-14 12:11:58,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-50-report-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/RJR-Top-50-Report-September-30-2022.pdf,2022-11-14 12:12:03,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,senior-managers-holding-as-at-september-30-2022,https://www.jamstockex.com/wp-content/uploads/2022/11/Senior-Managers-Holding-as-at-September-30-2022.pdf,2022-11-14 12:12:07,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,press-release-re-appointment-of-editor-in-chief,https://www.jamstockex.com/wp-content/uploads/2022/11/Press-Release-re-appointment-of-Editor-in-Chief.pdf,2022-11-16 15:11:31,Appointments,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,press-release-re-appointment-of-editor-in-chief-2,https://www.jamstockex.com/wp-content/uploads/2022/11/Press-Release-re-appointment-of-Editor-in-Chief-1.pdf,2022-11-16 15:12:13,Appointments,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,1834-rjl-press-release-nov-24-joint,https://www.jamstockex.com/wp-content/uploads/2022/11/1834-RJL-Press-Release-Nov-24-Joint.pdf,2022-11-24 16:27:37,"Mergers,Acquisitions,Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,1834-rjl-press-release-nov-24-joint-2,https://www.jamstockex.com/wp-content/uploads/2022/11/1834-RJL-Press-Release-Nov-24-Joint-1.pdf,2022-11-24 16:33:34,"Mergers,Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-unaudited-financial-statements-for-the-3rd-quarter-ended-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/Radio-Jamaica-Limited-Unaudited-Financial-Statements-for-the-3rd-Quarter-ended-December-31-2022.pdf,2023-02-10 14:04:49,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/RJR-Directors-Holding-as-at-December-31-2022.pdf,2023-02-10 14:04:51,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-10-report-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/RJR-Top-10-Report-December-31-2022.pdf,2023-02-10 14:04:53,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-50-report-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/RJR-Top-50-Report-December-31-2022.pdf,2023-02-10 14:04:55,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,senior-managers-holding-as-at-december-31-2022,https://www.jamstockex.com/wp-content/uploads/2023/02/Senior-Managers-Holding-as-at-December-31-2022.pdf,2023-02-10 14:04:57,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-unaudited-financial-statements-for-the-3rd-quarter-ended-december-31-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/02/Radio-Jamaica-Limited-Unaudited-Financial-Statements-for-the-3rd-Quarter-ended-December-31-2022-1.pdf,2023-02-14 16:25:41,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-december-31-2022-amended,https://www.jamstockex.com/wp-content/uploads/2023/02/RJR-Directors-Holding-as-at-December-31-2022-Amended.pdf,2023-02-14 16:25:44,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-10-report-december-31-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/02/RJR-Top-10-Report-December-31-2022-1.pdf,2023-02-14 16:25:45,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-50-report-december-31-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/02/RJR-Top-50-Report-December-31-2022-1.pdf,2023-02-14 16:25:47,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,senior-managers-holding-as-at-december-31-2022-2,https://www.jamstockex.com/wp-content/uploads/2023/02/Senior-Managers-Holding-as-at-December-31-2022-1.pdf,2023-02-14 16:25:48,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jsepost-march17-2023,https://www.jamstockex.com/wp-content/uploads/2023/03/JSEPost.March17.2023.pdf,2023-03-20 09:40:07,Articles,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,media-release-changes-to-rjl-board,https://www.jamstockex.com/wp-content/uploads/2023/03/Media-Release-Changes-to-RJL-Board.pdf,2023-03-30 16:01:22,"Resignations/Retirements​​,Appointments,Change in Management,Articles,Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,updated-pressrelease,https://www.jamstockex.com/wp-content/uploads/2023/05/Updated.PressRelease.pdf,2023-05-29 17:10:52,"Other Company News,Audited Financial Statements",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,updated-pressrelease-2,https://www.jamstockex.com/wp-content/uploads/2023/05/Updated.PressRelease-1.pdf,2023-05-29 17:14:56,"Other Company News,Audited Financial Statements",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,updated-pressrelease-3,https://www.jamstockex.com/wp-content/uploads/2023/05/Updated.PressRelease-2.pdf,2023-05-29 17:16:05,"Other Company News,Audited Financial Statements",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,updated-pressrelease-4,https://www.jamstockex.com/wp-content/uploads/2023/05/Updated.PressRelease-3.pdf,2023-05-29 17:17:21,"Other Company News,Audited Financial Statements",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,updated-pressrelease-4-2,https://www.jamstockex.com/wp-content/uploads/2023/05/Updated.PressRelease-4.pdf,2023-05-29 17:20:38,"Other Company News,Audited Financial Statements",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,additional-pressrelease,https://www.jamstockex.com/wp-content/uploads/2023/06/Additional.PressRelease.pdf,2023-06-29 16:21:33,"Audited Financial Statements,Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-shareholders-dividend-declaration-august3-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Notice.Shareholders.Dividend-Declaration.August3.2023.pdf,2023-08-03 14:25:57,Dividend Declaration (Payment),radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/08/Radio-Jamaica-Limited-2023-Annual-Report.pdf,2023-08-09 15:38:07,"agm,Other Company News,Annual Reports",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-proxy-form,https://www.jamstockex.com/wp-content/uploads/2023/08/Radio-Jamaica-Limited-Proxy-Form.pdf,2023-08-09 15:38:09,"Annual Reports,agm,Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-unaudited-financial-statements-for-the-1st-quarter-ended-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Radio-Jamaica-Limited-Unaudited-Financial-Statements-for-the-1st-Quarter-Ended-June-30-2023.pdf,2023-08-11 10:39:56,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/RJR-Directors-Holding-as-at-June-30-2023.pdf,2023-08-11 10:39:57,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-top-10-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/RJR-Top-10-as-at-June-30-2023.pdf,2023-08-11 10:39:59,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,senior-managers-holding-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Senior-Managers-Holding-as-at-June-30-2023.pdf,2023-08-11 10:40:00,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxyform-final_-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/ProxyFORM.FINAL_.2023.pdf,2023-08-22 16:01:51,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-re-agm,https://www.jamstockex.com/wp-content/uploads/2023/08/Notice-re-AGM.pdf,2023-08-22 16:03:38,"Other Company News,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxy-form-6,https://www.jamstockex.com/wp-content/uploads/2023/08/Proxy-FORM.pdf,2023-08-22 16:12:47,"Other Company News,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,notice-of-the-annual-general-meeting,https://www.jamstockex.com/wp-content/uploads/2023/08/Notice-of-the-Annual-General-Meeting.pdf,2023-08-22 16:14:24,"Other Company News,General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings)",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,proxy-form-7,https://www.jamstockex.com/wp-content/uploads/2023/08/Proxy-FORM-1.pdf,2023-08-22 16:14:35,"General Meetings (AGM’s, Extra-Ordinary or Other Shareholders Meetings),Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,statement-to-the-jse-on-the-retirement-of-carl-domville-final_,https://www.jamstockex.com/wp-content/uploads/2023/09/Statement-to-the-JSE-on-the-Retirement-of-Carl-Domville.FINAL_.pdf,2023-09-26 13:46:56,"Resignations/Retirements​​,Change in Management",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,2.0231E+016,https://www.jamstockex.com/wp-content/uploads/2023/10/20231031150409887.pdf,2023-10-31 15:10:28,"Articles,Appointments",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,2.0231E+016,https://www.jamstockex.com/wp-content/uploads/2023/10/20231031150451786.pdf,2023-10-31 15:10:29,"Articles,Appointments",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,2.0231E+017,https://www.jamstockex.com/wp-content/uploads/2023/10/202310311504517861.pdf,2023-10-31 15:12:59,"Articles,Appointments",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,2.0231E+017,https://www.jamstockex.com/wp-content/uploads/2023/10/202310311504098872.pdf,2023-10-31 15:15:38,"Articles,Appointments",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,202310311504517861-2,https://www.jamstockex.com/wp-content/uploads/2023/10/202310311504517861-1.pdf,2023-10-31 15:15:40,"Appointments,Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,quarterly-rjrtop10asatseptember302023-2,https://www.jamstockex.com/wp-content/uploads/2023/11/Quarterly.RJRTop10asatSeptember302023-2.pdf,2023-11-13 14:21:25,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,quarterlyreport-rjrdirectorsholdingasatseptember302023,https://www.jamstockex.com/wp-content/uploads/2023/11/QuarterlyReport.RJRDirectorsHoldingasatSeptember302023.pdf,2023-11-13 14:21:27,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,quarterlyreport-seniormanagersholdingasatseptember302023-1,https://www.jamstockex.com/wp-content/uploads/2023/11/QuarterlyReport.SeniorManagersHoldingasatSeptember302023-1.pdf,2023-11-13 14:21:29,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-unaudited-financial-statements-for-the-2nd-quarter-ended-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/Radio-Jamaica-Limited-Unaudited-Financial-Statements-for-the-2nd-Quarter-Ended-September-30-2023.pdf,2023-11-13 14:21:31,Quarterly Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jse-pressrelease-cfo_-1,https://www.jamstockex.com/wp-content/uploads/2024/05/JSE.PressRelease.CFO_-1.pdf,2024-05-13 15:38:28,"Resignations/Retirements​​,Change in Management,Articles",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,delaynotice-shareholders-2024,https://www.jamstockex.com/wp-content/uploads/2024/06/DelayNotice.Shareholders.2024.pdf,2024-06-06 16:00:25,"Audited Financial Statements,Articles,Annual Reports",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,delaynotice-shareholders-june_-2024,https://www.jamstockex.com/wp-content/uploads/2024/06/DelayNotice.Shareholders.June_.2024.pdf,2024-06-27 15:29:39,"Other Company News,Audited Financial Statements,Articles,Annual Reports,agm",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,jse-change-management-cfo_,https://www.jamstockex.com/wp-content/uploads/2024/07/JSE.Change.Management.CFO_.pdf,2024-07-17 16:00:51,"Appointments,Other Company News,Change in Management",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,delaynotice-shareholders-july_-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/DelayNotice.Shareholders.July_.2024.pdf,2024-07-19 15:59:17,"Articles,Audited Financial Statements,Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,delaynotice-shareholders-july_-2024-1,https://www.jamstockex.com/wp-content/uploads/2024/07/DelayNotice.Shareholders.July_.2024-1.pdf,2024-07-19 16:00:47,"Articles,Audited Financial Statements,Other Company News",radio jamaica limited
RJR,RADIO JAMAICA LIMITED,radio-jamaica-limited-financial-statements-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/Radio-Jamaica-Limited-Financial-Statements-March-31-2024.pdf,2024-07-31 16:16:32,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,report-to-stockholders-7,https://www.jamstockex.com/wp-content/uploads/2024/07/Report-to-Stockholders.pdf,2024-07-31 16:16:33,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjr-directors-holding-as-at-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/RJR-Directors-Holding-as-at-March-31-2024.pdf,2024-07-31 16:16:34,Audited Financial Statements,radio jamaica limited
RJR,RADIO JAMAICA LIMITED,rjrtop10asatmarch312024,https://www.jamstockex.com/wp-content/uploads/2024/07/RJRTop10asatMarch312024.pdf,2024-07-31 16:16:36,Audited Financial Statements,radio jamaica limited
