InstrumentCode,InstrumentName,post_name,guid,post_date,category,old_guid,new_guid
PROVEN,PROVEN GROUP LIMITED,pgl-top-10-shareholders-as-at-june-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Top-10-Shareholders-as-at-June-30-2023-1.pdf,2023-08-03 08:51:58,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Top-10-Shareholders-as-at-June-30-2023-1.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-03 08:51:58
PROVEN,PROVEN GROUP LIMITED,pgl-top-10-shareholders-as-at-june-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Top-10-Shareholders-as-at-June-30-2023-2.pdf,2023-08-03 08:52:11,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Top-10-Shareholders-as-at-June-30-2023-2.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-03 08:52:11
PROVEN,PROVEN GROUP LIMITED USD,pgl-top-10-shareholders-as-at-june-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Top-10-Shareholders-as-at-June-30-2023-2.pdf,2023-08-03 08:52:11,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Top-10-Shareholders-as-at-June-30-2023-2.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-08-03 08:52:11
PROVEN,PROVEN GROUP LIMITED USD,pil-magazine_june2023-final-002,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-002.pdf,2023-08-03 09:16:15,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-002.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-08-03 09:16:15
PROVEN,PROVEN GROUP LIMITED,pil-magazine_june2023-final-002,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-002.pdf,2023-08-03 09:16:15,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-002.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-03 09:16:15
PROVEN,PROVEN GROUP LIMITED,directors-holding-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Directors-Holding-as-at-June-30-2023.pdf,2023-08-03 09:54:12,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/Directors-Holding-as-at-June-30-2023.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-03 09:54:12
PROVEN,PROVEN GROUP LIMITED USD,directors-holding-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/Directors-Holding-as-at-June-30-2023.pdf,2023-08-03 09:54:12,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/Directors-Holding-as-at-June-30-2023.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-08-03 09:54:12
PROVEN,PROVEN GROUP LIMITED USD,pil-magazine_june2023-final-004,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-004.pdf,2023-08-03 10:00:20,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-004.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-08-03 10:00:20
PROVEN,PROVEN GROUP LIMITED,pil-magazine_june2023-final-004,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-004.pdf,2023-08-03 10:00:20,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PIL-Magazine_JUNE2023-final-004.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-03 10:00:20
PROVEN,PROVEN GROUP LIMITED,pgl-magazine-june2023-revised,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-revised.pdf,2023-08-10 12:35:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-revised.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-10 12:35:39
PROVEN,PROVEN GROUP LIMITED USD,pgl-magazine-june2023-revised,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-revised.pdf,2023-08-10 12:35:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-revised.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-08-10 12:35:39
PROVEN,PROVEN GROUP LIMITED USD,pgl-magazine-june2023-revised-final,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-Revised-Final.pdf,2023-08-17 15:28:49,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-Revised-Final.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-08-17 15:28:49
PROVEN,PROVEN GROUP LIMITED,pgl-magazine-june2023-revised-final,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-Revised-Final.pdf,2023-08-17 15:28:49,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/PGL-Magazine-JUNE2023-Revised-Final.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-08-17 15:28:49
PROVEN,PROVEN GROUP LIMITED,proven_2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/09/PROVEN_2023-Annual-Report.pdf,2023-09-06 08:24:40,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2023/09/PROVEN_2023-Annual-Report.pdf,PROVEN GROUP LIMITED_PROVEN_Annual Reports_2023-09-06 08:24:40
PROVEN,PROVEN GROUP LIMITED USD,proven_2023-annual-report,https://www.jamstockex.com/wp-content/uploads/2023/09/PROVEN_2023-Annual-Report.pdf,2023-09-06 08:24:40,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2023/09/PROVEN_2023-Annual-Report.pdf,PROVEN GROUP LIMITED USD_PROVEN_Annual Reports_2023-09-06 08:24:40
PROVEN,PROVEN GROUP LIMITED USD,directors-holding-as-at-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023.pdf,2023-11-14 16:55:35,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-11-14 16:55:35
PROVEN,PROVEN GROUP LIMITED,directors-holding-as-at-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023.pdf,2023-11-14 16:55:35,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-11-14 16:55:35
PROVEN,PROVEN GROUP LIMITED,directors-holding-as-at-september-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023-1.pdf,2023-11-14 16:56:36,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023-1.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-11-14 16:56:36
PROVEN,PROVEN GROUP LIMITED USD,directors-holding-as-at-september-30-2023-2,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023-1.pdf,2023-11-14 16:56:36,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Holding-as-at-September-30-2023-1.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-11-14 16:56:36
PROVEN,PROVEN GROUP LIMITED USD,pgl-magazine_sept2023-003,https://www.jamstockex.com/wp-content/uploads/2023/11/PGL-Magazine_SEPT2023-003.pdf,2023-11-14 16:56:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/PGL-Magazine_SEPT2023-003.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-11-14 16:56:39
PROVEN,PROVEN GROUP LIMITED,pgl-magazine_sept2023-003,https://www.jamstockex.com/wp-content/uploads/2023/11/PGL-Magazine_SEPT2023-003.pdf,2023-11-14 16:56:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/PGL-Magazine_SEPT2023-003.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-11-14 16:56:39
PROVEN,PROVEN GROUP LIMITED,proven-group-top-10-report-as-at-september-302023,https://www.jamstockex.com/wp-content/uploads/2023/11/Proven-Group-Top-10-Report-as-at-September-302023.pdf,2023-11-14 16:56:41,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Proven-Group-Top-10-Report-as-at-September-302023.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2023-11-14 16:56:41
PROVEN,PROVEN GROUP LIMITED USD,proven-group-top-10-report-as-at-september-302023,https://www.jamstockex.com/wp-content/uploads/2023/11/Proven-Group-Top-10-Report-as-at-September-302023.pdf,2023-11-14 16:56:41,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Proven-Group-Top-10-Report-as-at-September-302023.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2023-11-14 16:56:41
PROVEN,PROVEN GROUP LIMITED USD,pil-top-10-shareholders-as-at-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024.pdf,2024-07-13 07:06:32,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Audited Financial Statements_2024-07-13 07:06:32
PROVEN,PROVEN GROUP LIMITED,pil-top-10-shareholders-as-at-march-31-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024.pdf,2024-07-13 07:06:32,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Audited Financial Statements_2024-07-13 07:06:32
PROVEN,PROVEN GROUP LIMITED,pgl-consolidated-signed-fs-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024.pdf,2024-07-13 07:08:13,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Audited Financial Statements_2024-07-13 07:08:13
PROVEN,PROVEN GROUP LIMITED USD,pgl-consolidated-signed-fs-2024,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024.pdf,2024-07-13 07:08:13,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Audited Financial Statements_2024-07-13 07:08:13
PROVEN,PROVEN GROUP LIMITED USD,pgl-magazine-mar2024,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Magazine-MAR2024.pdf,2024-07-13 07:08:35,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Magazine-MAR2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Audited Financial Statements_2024-07-13 07:08:35
PROVEN,PROVEN GROUP LIMITED,pgl-magazine-mar2024,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Magazine-MAR2024.pdf,2024-07-13 07:08:35,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Magazine-MAR2024.pdf,PROVEN GROUP LIMITED_PROVEN_Audited Financial Statements_2024-07-13 07:08:35
PROVEN,PROVEN GROUP LIMITED,pil-top-10-shareholders-as-at-march-31-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024-1.pdf,2024-07-13 07:08:46,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024-1.pdf,PROVEN GROUP LIMITED_PROVEN_Audited Financial Statements_2024-07-13 07:08:46
PROVEN,PROVEN GROUP LIMITED USD,pil-top-10-shareholders-as-at-march-31-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024-1.pdf,2024-07-13 07:08:46,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PIL-Top-10-Shareholders-as-at-March-31-2024-1.pdf,PROVEN GROUP LIMITED USD_PROVEN_Audited Financial Statements_2024-07-13 07:08:46
PROVEN,PROVEN GROUP LIMITED USD,directors-holding-as-at-march-31-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Holding-as-at-March-31-2024.pdf,2024-07-13 07:09:00,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Holding-as-at-March-31-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Audited Financial Statements_2024-07-13 07:09:00
PROVEN,PROVEN GROUP LIMITED,directors-holding-as-at-march-31-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Holding-as-at-March-31-2024.pdf,2024-07-13 07:09:00,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/Directors-Holding-as-at-March-31-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Audited Financial Statements_2024-07-13 07:09:00
PROVEN,PROVEN GROUP LIMITED,pgl-consolidated-signed-fs-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024-1.pdf,2024-07-13 20:10:15,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024-1.pdf,PROVEN GROUP LIMITED_PROVEN_Audited Financial Statements_2024-07-13 20:10:15
PROVEN,PROVEN GROUP LIMITED USD,pgl-consolidated-signed-fs-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024-1.pdf,2024-07-13 20:10:15,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/07/PGL-Consolidated-Signed-FS-2024-1.pdf,PROVEN GROUP LIMITED USD_PROVEN_Audited Financial Statements_2024-07-13 20:10:15
PROVEN,PROVEN GROUP LIMITED USD,press-release-chris-williams-retirement-announcement,https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Chris-Williams-Retirement-Announcement.pdf,2024-07-17 20:30:34,"Other Company News,Resignations/Retirements​​",https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Chris-Williams-Retirement-Announcement.pdf,"PROVEN GROUP LIMITED USD_PROVEN_Other Company News,Resignations/Retirements​​_2024-07-17 20:30:34"
PROVEN,PROVEN GROUP LIMITED,press-release-chris-williams-retirement-announcement,https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Chris-Williams-Retirement-Announcement.pdf,2024-07-17 20:30:34,"Other Company News,Resignations/Retirements​​",https://www.jamstockex.com/wp-content/uploads/2024/07/Press-Release-Chris-Williams-Retirement-Announcement.pdf,"PROVEN GROUP LIMITED_PROVEN_Other Company News,Resignations/Retirements​​_2024-07-17 20:30:34"
PROVEN,PROVEN GROUP LIMITED,notification-of-retirement-17-7-24,https://www.jamstockex.com/wp-content/uploads/2024/07/Notification-of-Retirement-17.7.24.pdf,2024-07-17 22:03:58,"Other Company News,Resignations/Retirements​​",https://www.jamstockex.com/wp-content/uploads/2024/07/Notification-of-Retirement-17.7.24.pdf,"PROVEN GROUP LIMITED_PROVEN_Other Company News,Resignations/Retirements​​_2024-07-17 22:03:58"
PROVEN,PROVEN GROUP LIMITED USD,notification-of-retirement-17-7-24,https://www.jamstockex.com/wp-content/uploads/2024/07/Notification-of-Retirement-17.7.24.pdf,2024-07-17 22:03:58,"Other Company News,Resignations/Retirements​​",https://www.jamstockex.com/wp-content/uploads/2024/07/Notification-of-Retirement-17.7.24.pdf,"PROVEN GROUP LIMITED USD_PROVEN_Other Company News,Resignations/Retirements​​_2024-07-17 22:03:58"
PROVEN,PROVEN GROUP LIMITED USD,pgl-magazine-jun2024,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Magazine-JUN2024.pdf,2024-08-15 14:10:15,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Magazine-JUN2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2024-08-15 14:10:15
PROVEN,PROVEN GROUP LIMITED,pgl-magazine-jun2024,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Magazine-JUN2024.pdf,2024-08-15 14:10:15,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Magazine-JUN2024.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2024-08-15 14:10:15
PROVEN,PROVEN GROUP LIMITED,directors-holding-as-at-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-June-30-2024.pdf,2024-08-15 14:10:32,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-June-30-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2024-08-15 14:10:32
PROVEN,PROVEN GROUP LIMITED USD,directors-holding-as-at-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-June-30-2024.pdf,2024-08-15 14:10:32,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/Directors-Holding-as-at-June-30-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2024-08-15 14:10:32
PROVEN,PROVEN GROUP LIMITED USD,pgl-top-10-shareholders-as-at-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Top-10-Shareholders-as-at-June-30-2024.pdf,2024-08-15 14:10:34,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Top-10-Shareholders-as-at-June-30-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2024-08-15 14:10:34
PROVEN,PROVEN GROUP LIMITED,pgl-top-10-shareholders-as-at-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Top-10-Shareholders-as-at-June-30-2024.pdf,2024-08-15 14:10:34,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/PGL-Top-10-Shareholders-as-at-June-30-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2024-08-15 14:10:34
PROVEN,PROVEN GROUP LIMITED,proven_2024-annual-report,https://www.jamstockex.com/wp-content/uploads/2024/10/PROVEN_2024-Annual-Report-.pdf,2024-10-01 14:24:40,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2024/10/PROVEN_2024-Annual-Report-.pdf,PROVEN GROUP LIMITED_PROVEN_Annual Reports_2024-10-01 14:24:40
PROVEN,PROVEN GROUP LIMITED USD,proven_2024-annual-report,https://www.jamstockex.com/wp-content/uploads/2024/10/PROVEN_2024-Annual-Report-.pdf,2024-10-01 14:24:40,Annual Reports,https://www.jamstockex.com/wp-content/uploads/2024/10/PROVEN_2024-Annual-Report-.pdf,PROVEN GROUP LIMITED USD_PROVEN_Annual Reports_2024-10-01 14:24:40
PROVEN,PROVEN GROUP LIMITED USD,jse-release-proven-senior-leadership-appointments-and-key-strategic-update-oct-2024,https://www.jamstockex.com/wp-content/uploads/2024/10/JSE-Release-PROVEN-Senior-Leadership-Appointments-and-Key-Strategic-Update-Oct-2024.pdf,2024-10-01 16:04:05,Appointments,https://www.jamstockex.com/wp-content/uploads/2024/10/JSE-Release-PROVEN-Senior-Leadership-Appointments-and-Key-Strategic-Update-Oct-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Appointments_2024-10-01 16:04:05
PROVEN,PROVEN GROUP LIMITED,jse-release-proven-senior-leadership-appointments-and-key-strategic-update-oct-2024,https://www.jamstockex.com/wp-content/uploads/2024/10/JSE-Release-PROVEN-Senior-Leadership-Appointments-and-Key-Strategic-Update-Oct-2024.pdf,2024-10-01 16:04:05,Appointments,https://www.jamstockex.com/wp-content/uploads/2024/10/JSE-Release-PROVEN-Senior-Leadership-Appointments-and-Key-Strategic-Update-Oct-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Appointments_2024-10-01 16:04:05
PROVEN,PROVEN GROUP LIMITED,directors-holding-as-at-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024-1.pdf,2024-11-14 14:02:25,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024-1.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2024-11-14 14:02:25
PROVEN,PROVEN GROUP LIMITED USD,directors-holding-as-at-september-30-2024-2,https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024-1.pdf,2024-11-14 14:02:25,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/Directors-Holding-as-at-September-30-2024-1.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2024-11-14 14:02:25
PROVEN,PROVEN GROUP LIMITED USD,pgl-magazine-sept2024,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Magazine-SEPT2024.pdf,2024-11-14 14:02:28,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Magazine-SEPT2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2024-11-14 14:02:28
PROVEN,PROVEN GROUP LIMITED,pgl-magazine-sept2024,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Magazine-SEPT2024.pdf,2024-11-14 14:02:28,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Magazine-SEPT2024.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2024-11-14 14:02:28
PROVEN,PROVEN GROUP LIMITED,pgl-top-10-shareholders-as-at-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Top-10-Shareholders-as-at-September-30-2024.pdf,2024-11-14 14:02:29,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Top-10-Shareholders-as-at-September-30-2024.pdf,PROVEN GROUP LIMITED_PROVEN_Quarterly Financial Statements_2024-11-14 14:02:29
PROVEN,PROVEN GROUP LIMITED USD,pgl-top-10-shareholders-as-at-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Top-10-Shareholders-as-at-September-30-2024.pdf,2024-11-14 14:02:29,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/PGL-Top-10-Shareholders-as-at-September-30-2024.pdf,PROVEN GROUP LIMITED USD_PROVEN_Quarterly Financial Statements_2024-11-14 14:02:29
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-change-of-company-secretary-amended-3,https://www.jamstockex.com/wp-content/uploads/2022/01/PRESS-RELEASE-PARAMOUNT-Change-of-Company-Secretary-Amended-2.pdf,2022-01-10 14:07:10,"Appointments,Articles",https://www.jamstockex.com/wp-content/uploads/2022/01/PRESS-RELEASE-PARAMOUNT-Change-of-Company-Secretary-Amended-2.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Appointments,Articles_2022-01-10 14:07:10"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,press-release-paramount-change-of-company-secretary-amended-4,https://www.jamstockex.com/wp-content/uploads/2022/01/PRESS-RELEASE-PARAMOUNT-Change-of-Company-Secretary-Amended-3.pdf,2022-01-10 14:07:58,"Appointments,Articles",https://www.jamstockex.com/wp-content/uploads/2022/01/PRESS-RELEASE-PARAMOUNT-Change-of-Company-Secretary-Amended-3.pdf,"PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Appointments,Articles_2022-01-10 14:07:58"
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-second-qrt-ending-november-2021,https://www.jamstockex.com/wp-content/uploads/2022/01/Paramount-Second-Qrt-Ending-November-2021.pdf,2022-01-14 15:47:37,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/01/Paramount-Second-Qrt-Ending-November-2021.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2022-01-14 15:47:37
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-unaudited-financial-statements-second-qrt-ending-november-2021,https://www.jamstockex.com/wp-content/uploads/2022/01/Paramount-Unaudited-Financial-Statements-Second-Qrt-Ending-November-2021.pdf,2022-01-14 15:48:45,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/01/Paramount-Unaudited-Financial-Statements-Second-Qrt-Ending-November-2021.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2022-01-14 15:48:45
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-quarter-3-unaudited-financial-statements-ended-feb-28-2022,https://www.jamstockex.com/wp-content/uploads/2022/04/Paramount-Trading-Jamaica-Limited-Quarter-3-Unaudited-Financial-Statements-Ended-Feb-28-2022.pdf,2022-04-14 16:00:06,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/04/Paramount-Trading-Jamaica-Limited-Quarter-3-Unaudited-Financial-Statements-Ended-Feb-28-2022.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Quarterly Financial Statements_2022-04-14 16:00:06
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-audited-financial-statements-2022,https://www.jamstockex.com/wp-content/uploads/2022/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-2022.pdf,2022-07-28 11:47:31,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-2022.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2022-07-28 11:47:31
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,shareholdings-may-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/07/Shareholdings-May-2022-2.pdf,2022-07-28 11:48:05,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/Shareholdings-May-2022-2.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2022-07-28 11:48:05
PTL,PARAMOUNT TRADING (JAMAICA) LIMITED,paramount-trading-jamaica-limited-audited-financial-statements-2022-2,https://www.jamstockex.com/wp-content/uploads/2022/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-2022-1.pdf,2022-07-28 11:49:49,Audited Financial Statements,https://www.jamstockex.com/wp-content/uploads/2022/07/Paramount-Trading-Jamaica-Limited-Audited-Financial-Statements-2022-1.pdf,PARAMOUNT TRADING (JAMAICA) LIMITED_PTL_Audited Financial Statements_2022-07-28 11:49:49
